t,x,y,z,qw,qx,qy,qz
247.249840497971,-1.25031224890455,-0.738119476648432,1.77883459167077,0.991616258320677,-0.0968762469892432,0.000179688940215651,-0.0855111496546734
247.253903627396,-1.25018359251472,-0.738029225900988,1.77881199320814,0.99158960391202,-0.0968076181406085,0.00023313261308189,-0.0858969623021051
247.258028030396,-1.25007169650741,-0.737936064002468,1.77878036830902,0.99156649371486,-0.0967716440074376,0.000284789092959797,-0.0862035750609505
247.263593673706,-1.24994443427819,-0.737855364545702,1.77875847727525,0.991535633017368,-0.0967835155791545,0.000401590551592501,-0.0865440829520704
247.266379117966,-1.2498137086108,-0.737767053927974,1.77872816862241,0.991507801614326,-0.0968243558723521,0.000499167982556906,-0.0868163249576708
247.270354509354,-1.24969089313218,-0.737669976052655,1.77869785296847,0.991478130036533,-0.0969079657546079,0.000562749485272558,-0.0870611689881329
247.274755239487,-1.24955966023684,-0.737557363700052,1.77866620901422,0.991451977346003,-0.0969539533135228,0.00061239542028515,-0.0873071161213589
247.280054569244,-1.24941991064945,-0.737432741177353,1.77864395524502,0.99140682970668,-0.0971068097253324,0.00080769818003492,-0.0876476647696211
247.283222675323,-1.24926198170694,-0.737282692379755,1.7786233274738,0.991372834178778,-0.0972017406503243,0.000675508093077454,-0.0879276347668918
247.287303686142,-1.2491087033913,-0.737124236693158,1.77859630721754,0.991328225821608,-0.0973032153790134,0.000731931929745487,-0.0883170269083943
247.291573762894,-1.24894224620515,-0.736934593233929,1.77856530343981,0.991302394849192,-0.097390162646144,0.000703227944314553,-0.0885111498991628
247.29670548439,-1.24875730739249,-0.736744004239076,1.77853624475273,0.991256011211744,-0.0974928755652939,0.000758214195612736,-0.0889161659195154
247.29980301857,-1.24856849007182,-0.736522106477128,1.77849547046941,0.991194184998746,-0.0978642971550598,0.00075024027871726,-0.08919699606232
247.303786993027,-1.24838409510188,-0.736326491223027,1.7784730575055,0.991133633551778,-0.0981352818870224,0.000777823436802993,-0.0895710995919228
247.308264493942,-1.24821267729157,-0.736152522657508,1.77842711055177,0.991076302255015,-0.0984241702220159,0.000755418308246388,-0.0898881258443708
247.312813997269,-1.24805966630263,-0.735980666755928,1.77838712304735,0.991032496582341,-0.0986032368216085,0.0008371684407198,-0.0901736744015422
247.316603422165,-1.24792255928693,-0.735821157965271,1.77833784081363,0.990987557891492,-0.0987452630460302,0.000880261818182107,-0.0905110947307539
247.320507049561,-1.24778456983037,-0.735677795623771,1.77830589088438,0.990940512229967,-0.0989347098576352,0.000920443248295589,-0.0908183747433445
247.324781417847,-1.24766247623823,-0.735529714115969,1.7782754868801,0.99092032800917,-0.0989625819696464,0.00100141790271467,-0.0910071869155653
247.329310178757,-1.24757095819823,-0.735386365539798,1.77824598253719,0.990890290116218,-0.0989817911651382,0.00100580596608221,-0.0913127938763114
247.333127498627,-1.24745823839214,-0.735243743927089,1.77818992375031,0.99084946617198,-0.0991456109546432,0.000993606955013823,-0.0915778136906067
247.337085485458,-1.24732468808142,-0.735107193986646,1.77813479336086,0.990816159992812,-0.0992924384268749,0.00102064438721688,-0.0917785762222259
247.341461420059,-1.24719974061196,-0.734983602311854,1.7780913062521,0.990785696186849,-0.0993882188281817,0.00110684838227157,-0.0920025058156649
247.345960855484,-1.24703955480901,-0.73482798138509,1.77803755502564,0.990733317319925,-0.0996574018297039,0.00120740977197682,-0.0922737144286104
247.349628210068,-1.24687681401185,-0.734681584096844,1.77798026432045,0.990696810911147,-0.0997716472738596,0.00117281261932897,-0.092542270132649
247.353757858276,-1.24671990160415,-0.734527616699875,1.77792942439256,0.990675852923653,-0.0998005250968508,0.00134530096857254,-0.092732948781383
247.359240293503,-1.24654231796287,-0.734363310467193,1.77785115921221,0.990648405747115,-0.0999110121127143,0.00130228544126324,-0.0929076417844183
247.363996744156,-1.24636804152405,-0.734184238280788,1.77778314961244,0.990594711283029,-0.100146885836584,0.0013283580613043,-0.0932252900246883
247.366671085358,-1.24620380779735,-0.734002566269378,1.77770327451977,0.990563482684239,-0.100143823914058,0.00147028626074414,-0.093557680404409
247.370146274567,-1.24602922431734,-0.733787284460687,1.77762769930276,0.990501989764374,-0.100415372645639,0.00167085196395185,-0.0939136276744125
247.374795436859,-1.24583869152986,-0.733555932843207,1.77755117029801,0.990442609061636,-0.100640368153973,0.00163383147488586,-0.09429891329026
247.379592895508,-1.24569411929096,-0.733321831858326,1.77747756161788,0.990387664343806,-0.100834747844684,0.00167161780649723,-0.0946669616953438
247.383283853531,-1.24554393326447,-0.73306866384211,1.77737140322331,0.990301350549934,-0.101231822621146,0.00162875241380427,-0.0951456796357665
247.387693166733,-1.24539590956093,-0.732846994211499,1.77728889642774,0.990240921590744,-0.101490218759736,0.00164158374218612,-0.0954984706999648
247.391449213028,-1.24524395906998,-0.732623984555556,1.77719884195938,0.99016107543535,-0.101870437933196,0.00176520157227869,-0.0959184165393676
247.3963098526,-1.24511428156082,-0.732409178089231,1.77712338873526,0.99010630745094,-0.102072355499321,0.00180264679762657,-0.0962677757778211
247.399930000305,-1.24498790550868,-0.732232708269691,1.77703096253096,0.990040618388942,-0.102346322679708,0.00170255029275449,-0.0966535332850427
247.404160261154,-1.2448577705406,-0.732068338272453,1.77693304487799,0.990017439766972,-0.102424107089258,0.00159165308283338,-0.0968103191022597
247.408441305161,-1.24471401865207,-0.731900030189407,1.77685099932109,0.989968315714348,-0.102676195294092,0.00149190659071831,-0.0970469320295678
247.412864923477,-1.24456876016476,-0.731731951795922,1.77677289568832,0.989908959587349,-0.102992658712562,0.0014752444789905,-0.0973169442272903
247.41632938385,-1.24439318078878,-0.731567873967088,1.77671079782095,0.989857413849954,-0.103233770511917,0.00153439788182323,-0.0975844992573839
247.420887470245,-1.24421495370225,-0.731373628493701,1.77664010628191,0.989798689912918,-0.103604994235701,0.00144032093402892,-0.0977879547372709
247.424598455429,-1.24401446455298,-0.731170107963343,1.77655292715213,0.989751951553992,-0.103881534223802,0.00146173851544199,-0.0979671606350071
247.429511785507,-1.24384697452788,-0.730974591411158,1.77645195882636,0.989719177219338,-0.104030814093992,0.00140030485764659,-0.098140608870765
247.432710409164,-1.2436514793379,-0.730742031761571,1.77637571602235,0.989663489423575,-0.10426168691427,0.00150191656932031,-0.0984551806171875
247.437392234802,-1.24345776474394,-0.730497312529176,1.77631755868099,0.989628208620102,-0.104379019434595,0.00157653721243722,-0.0986840591770415
247.441154956818,-1.24327968019312,-0.730264146394451,1.77625539301189,0.98959860464156,-0.104457084661607,0.00154038085682069,-0.0988986672422412
247.445941448212,-1.24311278369183,-0.73000850473392,1.77617539315484,0.989550729424834,-0.104568403311291,0.00160402208425451,-0.0992584003339767
247.449847459793,-1.24293886354696,-0.729731139104906,1.77608796751521,0.989482461087439,-0.104865161997516,0.0017682823425207,-0.0996224381208238
247.453912496567,-1.24278285776656,-0.729460554324397,1.77601791247757,0.989411095791932,-0.105159025482429,0.00189255079423813,-0.100018403980896
247.457846879959,-1.24265478562123,-0.729209372036348,1.77596352441318,0.989374296222311,-0.105263851674801,0.00195631670359426,-0.100270615487027
247.462864160538,-1.24249281590395,-0.728964109966489,1.77592314682731,0.989304980900018,-0.105583210841275,0.00210112229460223,-0.10061523562545
247.465985059738,-1.24233796295963,-0.728748603644106,1.77585848011382,0.989254488190797,-0.105725353601341,0.00213877492561463,-0.100961046161647
247.470172405243,-1.24220500808804,-0.728538488104372,1.7757756824562,0.98918653264584,-0.105925811361635,0.00230508221770837,-0.101412093536467
247.474949121475,-1.24204931714496,-0.728327146921699,1.77568870380278,0.989142628805191,-0.106014508433538,0.00231001021009356,-0.10174697899584
247.479476213455,-1.24189930189407,-0.728128046768657,1.77560845940007,0.989080105036471,-0.106262046791289,0.00245925860204593,-0.102092483953995
247.483420610428,-1.24175251553106,-0.727934818839558,1.77551535716696,0.98902295833485,-0.106514930148487,0.00258052908970079,-0.102379189348527
247.487558841705,-1.24158872520686,-0.727740737476686,1.77542987564679,0.988964859961059,-0.106739597203757,0.00265284836942181,-0.102704072687075
247.49148106575,-1.24138196111969,-0.727529442159681,1.77531787079884,0.988917031476835,-0.107001311075558,0.00265358829347036,-0.102892092758994
247.496328115463,-1.2411923713913,-0.727323450147345,1.77519308996893,0.988880218682553,-0.107079459865272,0.00262404602008352,-0.103164997725939
247.500189065933,-1.24100888505388,-0.727090657361074,1.77509025499328,0.988838302107216,-0.10727282820623,0.00254057194204802,-0.103367780805057
247.503771305084,-1.24079306712029,-0.726839337264972,1.77497242819649,0.98877744876616,-0.10757980471531,0.00240085276393497,-0.10363386673721
247.507702112198,-1.24056438697481,-0.726573430236286,1.77487047659937,0.988733442615889,-0.10787353253409,0.00226404761964439,-0.103751407315391
247.513066053391,-1.24033499710323,-0.726288986281835,1.77476821428158,0.988675223020195,-0.108212771672575,0.00223261405886574,-0.103953426434006
247.516646146774,-1.24012956955034,-0.725992867936481,1.77463854630996,0.988614937034269,-0.108566534789754,0.00223411993654752,-0.104157680967766
247.520421981812,-1.23993866569458,-0.725676974959088,1.77450747258804,0.988529798255492,-0.10906358986881,0.00227094368370457,-0.104445268637072
247.524392843246,-1.23973844364548,-0.725407676113567,1.77439878593771,0.988448046510443,-0.109420961640298,0.00218228021023486,-0.104846316847497
247.529668092728,-1.23956473276824,-0.725132729159286,1.77429121200704,0.98837849470646,-0.109737674175511,0.00222606882372316,-0.105169571102742
247.533351898193,-1.23939753090862,-0.724873280534161,1.77419294698921,0.988318257293527,-0.110074104467765,0.00222888549931259,-0.105383802813034
247.537245512009,-1.239262478548,-0.724626767153354,1.77406858091007,0.988262485720746,-0.110420357003853,0.00231338109720845,-0.105542656514288
247.540615797043,-1.23911315656835,-0.724399582863171,1.77393194613097,0.988206684558966,-0.110784798981327,0.00245280758063389,-0.10567999168535
247.545936107635,-1.23892546849284,-0.724191629706984,1.77377784025864,0.988104550130864,-0.111462692969566,0.00251775793514581,-0.105920380388459
247.549887657166,-1.23871197174076,-0.723984423955577,1.77364119598002,0.988003824479856,-0.112040293970319,0.00271200303129518,-0.106245284035481
247.553638935089,-1.23846239356392,-0.723760086092409,1.77349580905269,0.987907573736873,-0.112604560679522,0.00299980520442943,-0.106535627074857
247.557719230652,-1.23823370508273,-0.723522006755185,1.77336317115365,0.987847239158277,-0.112935433600543,0.00310842076303067,-0.10674154601273
247.56315612793,-1.23793620565171,-0.723273818179847,1.77320080827111,0.987743104640955,-0.113384779661467,0.00315588986487191,-0.107226355596603
247.566337823868,-1.23765299611552,-0.723023651731733,1.77303679426369,0.987668328767064,-0.113751530803888,0.00325199770325247,-0.107523421175044
247.569926023483,-1.23734814579413,-0.722763167502901,1.77287984731985,0.987589248524129,-0.113991128218096,0.00339459476201579,-0.107990627433651
247.574379682541,-1.23709455065969,-0.72248710211069,1.77273636022453,0.987506517017508,-0.114375976193185,0.00348870425482146,-0.108336715200474
247.579518079758,-1.23689303321381,-0.722189221644053,1.77260933543861,0.987438840151753,-0.114623686677826,0.00379392052383427,-0.108680971559893
247.583369970322,-1.23667458371668,-0.721910218269683,1.77244478960508,0.987377498239979,-0.114768543029329,0.00387787253834261,-0.109081710679936
247.586992502213,-1.2364731605437,-0.72161689394478,1.77226951343791,0.987268230629074,-0.115252224460679,0.00412847874296379,-0.109550541809115
247.591105222702,-1.23630644731092,-0.721335545726427,1.77209696654184,0.987123405256149,-0.115968855122163,0.00437915824228183,-0.110088284618515
247.596154212952,-1.23613293567097,-0.721071703630189,1.77192595721959,0.987009197148105,-0.116686408282453,0.00457867443132326,-0.110345650605932
247.599699735641,-1.23597015530741,-0.72083103141716,1.77175122639899,0.986902211404013,-0.117260745521546,0.00482925069805297,-0.110682523567612
247.603684425354,-1.23580716531147,-0.720572946639229,1.77157534108266,0.986805469867955,-0.117876405089026,0.00497393248751773,-0.110884524427815
247.607841014862,-1.23562902410933,-0.720353641641,1.77138860808179,0.986730658422734,-0.118399104927399,0.00525666274394013,-0.110980300854813
247.613059282303,-1.23544047186419,-0.72013035879873,1.77119896402301,0.986661657017177,-0.118822387410009,0.00543544365316267,-0.11113267194933
247.616006612778,-1.23522584868998,-0.719914636256213,1.77101743175303,0.986595496703497,-0.119239650680019,0.00555994672569239,-0.11126687998904
247.619612455368,-1.23500182964717,-0.719703452778729,1.77082453075302,0.986525958697184,-0.119719887205116,0.00553833980019706,-0.111368793728106
247.624262809753,-1.23482308289325,-0.719487897969287,1.77065450960765,0.986450864829386,-0.120253933543203,0.00564354776045355,-0.111453277715011
247.629506826401,-1.23458858066271,-0.719278247908746,1.77047323898152,0.986381162152215,-0.120737191169593,0.00559109618982285,-0.111550317180721
247.633063077927,-1.23434235421574,-0.719061472566051,1.77029759788924,0.986299836861543,-0.12117434292076,0.00554583423396652,-0.111797379876564
247.636923074722,-1.23410752836553,-0.718854319531588,1.77013141498954,0.986239749710749,-0.121365839385383,0.00547768154530374,-0.112122629855211
247.64076256752,-1.23391063794911,-0.718648639107095,1.76995819717646,0.986170981063923,-0.121690315394091,0.00550316164657374,-0.112374278456404
247.645651102066,-1.23373075854661,-0.718425690296481,1.76980404793539,0.986098738088075,-0.122149932225401,0.00557317404390519,-0.112506055523747
247.649083375931,-1.23357589056427,-0.718220132937455,1.76965699880648,0.986018471747017,-0.122658303843075,0.00570312300825863,-0.112649848024621
247.653705358505,-1.23343762431725,-0.718022725626221,1.769530079078,0.985981873414699,-0.122908599858208,0.00586327234395536,-0.112689145067108
247.657613515854,-1.23332160496165,-0.717813430692899,1.76939622360578,0.985905982082706,-0.123384368392827,0.00596830395761253,-0.112827618417243
247.662275791168,-1.23322133522439,-0.717621094654157,1.76926596367319,0.985852837457545,-0.123774860486726,0.00607991835074564,-0.112858324377278
247.666017770767,-1.23311882743415,-0.717472869692425,1.76913694116496,0.985794598536001,-0.124046968369348,0.00622261465035,-0.113060329924036
247.670946836472,-1.23303677569582,-0.71729206247677,1.76903226517807,0.985712265241566,-0.124573969602255,0.00637985324018071,-0.113189901150723
247.674838781357,-1.23295991344795,-0.71711709521792,1.76893454583138,0.985646001737475,-0.124939551762656,0.00665142676399661,-0.11334825180072
247.679672956467,-1.23286743755003,-0.716964400577869,1.76883085798653,0.985574664974288,-0.125418378370259,0.00692526668477935,-0.113423325683652
247.683588027954,-1.23272802074931,-0.716812344018343,1.76874111039626,0.985503967462976,-0.125886979887445,0.00714779421350509,-0.113504658263143
247.687570333481,-1.23258868566395,-0.716655249224692,1.76865595262442,0.985420390237648,-0.126505250711627,0.00742731849084044,-0.113524935526542
