t,x,y,z,qw,qx,qy,qz
342.8953602314,-0.0820956454235737,-0.354852032283771,1.7729092609781,0.992971280516472,-0.112897292286802,0.0059313215136609,-0.0350293718026387
342.899929046631,-0.0818390988604175,-0.354849019863113,1.77285464684057,0.992947897240127,-0.113008057042775,0.0062003470695062,-0.0352875063732865
342.903423309326,-0.0815892800677713,-0.354868786797849,1.77281350903909,0.992936624801229,-0.1130384263073,0.00639049696590115,-0.0354730158689807
342.908441543579,-0.0813613715277401,-0.354880589694859,1.77277920810808,0.992907431536236,-0.113169969824238,0.00679992397954965,-0.0357931748238094
342.911374092102,-0.0811414539646238,-0.35490210930625,1.7727441673062,0.992911569507779,-0.113049249845412,0.00714332908810885,-0.0359924311005341
342.916339159012,-0.0808862126326251,-0.354906785939835,1.77271433135025,0.992837784800072,-0.113546263669695,0.00737411086009744,-0.0364143044552669
342.920358896255,-0.0806285825763274,-0.354921040055101,1.77268301612847,0.992813266032375,-0.11367927379519,0.00749966315555059,-0.0366414594698303
342.925134658813,-0.0803492453550124,-0.354966722659376,1.77264336127991,0.992761862929953,-0.113942899357502,0.00774460366028945,-0.0371607361606468
342.928592681885,-0.080165316265057,-0.354958241006365,1.7726100741966,0.992777340602016,-0.113845517291028,0.00792502514577074,-0.0370073527338168
342.93278670311,-0.0798943751849322,-0.35500299940854,1.77260414644917,0.992741181558994,-0.113905984143184,0.00816653474767301,-0.0377316965354162
342.936445713043,-0.0797608554936085,-0.355072976337449,1.77251150132303,0.992742273921637,-0.113743139436751,0.00856525885858365,-0.0381039648941509
342.941610097885,-0.0795929793362697,-0.355110512685742,1.77244808764052,0.992736212056491,-0.11366640302189,0.00892842040604841,-0.0384063198555733
342.945403337479,-0.0794462998335333,-0.355124531553441,1.77241524316139,0.992691538998608,-0.113876128569574,0.00909442104326984,-0.0388976509376659
342.949497938156,-0.0793061665933307,-0.35514517385767,1.77238646008391,0.992687850370173,-0.113866161256706,0.00917842586192504,-0.0390010967384803
342.953466176987,-0.0791762091707478,-0.355174399101022,1.77234656235593,0.992645465267619,-0.114144083888913,0.00929775145959426,-0.0392385042348388
342.958357095718,-0.079077676249179,-0.35520431357805,1.77232804189389,0.992624621837388,-0.114292062901549,0.00934359883005213,-0.0393240593122657
342.962409973145,-0.0789909911778177,-0.355234682428223,1.77228817710485,0.992618962467872,-0.114335281805281,0.0094797810639839,-0.0393086814163507
342.965941667557,-0.0789142737139015,-0.355273741144535,1.77225689720351,0.992598363559292,-0.114486810022469,0.00959975226707824,-0.0393586552959551
342.970150709152,-0.0788469884404806,-0.355343707244809,1.77222431417415,0.992596333819501,-0.114466638463075,0.00979040594236209,-0.039421500713852
342.974967718124,-0.0788083170748883,-0.35541016474175,1.77219202593298,0.992586199954176,-0.114532748170791,0.00991038092988525,-0.0394546525367925
342.978901863098,-0.0787615892861664,-0.355478641946684,1.77215430623486,0.99257748051434,-0.11456028313365,0.0100104948929598,-0.039568632730246
342.982746124268,-0.0787159073785968,-0.355541036768636,1.77212414881564,0.992561395463186,-0.114689392252758,0.0101545616836513,-0.0395614006056165
342.987056970596,-0.0786737004587751,-0.355611457427221,1.77210228167598,0.992550144523531,-0.114737890211005,0.0102800291991727,-0.0396704947777088
342.99209022522,-0.0786373868120808,-0.355678990567074,1.7720886833649,0.992522662712304,-0.114889406877462,0.0104028032420946,-0.039886963716588
342.995746850967,-0.0786196753112741,-0.355751735815259,1.77206752037671,0.992532857416343,-0.114736003041927,0.0104924790772255,-0.0400510229298317
342.999442577362,-0.0786011128424757,-0.355816554115603,1.77205259770013,0.992528390076883,-0.114776529522335,0.0105564686362539,-0.0400287912899071
343.003432750702,-0.0786249302989461,-0.355868273045459,1.7720448476673,0.992524588240262,-0.114791074002709,0.0106308612092207,-0.0400616507117969
343.008937597275,-0.0786648023273991,-0.355928064602364,1.77203819456667,0.992529827286008,-0.114798732307297,0.0106615629801178,-0.0399014295867292
343.01188826561,-0.0787316163484598,-0.355989576435434,1.77203751801227,0.992535469213987,-0.114777622349281,0.0107692560668258,-0.0397927491357835
343.01606464386,-0.0788227583359616,-0.356060418772205,1.77204285877404,0.992549228067513,-0.11473766960029,0.0107991744410664,-0.0395559713402515
343.020061731339,-0.0789241634752519,-0.356133157329632,1.7720567499524,0.992555796300301,-0.114794312211535,0.0108456573124969,-0.0392126106248378
343.025435209274,-0.0790419749415889,-0.356188882485835,1.7721005206745,0.992546160798014,-0.114958328105161,0.0108283084277667,-0.0389801131473743
343.028736114502,-0.0792283128626396,-0.356317483769179,1.77208753649354,0.992589751240426,-0.114680873659094,0.0110853833521605,-0.0386134332220296
343.032581567764,-0.0794034642919267,-0.356446991227888,1.77209485176429,0.992609423479171,-0.114609529967281,0.0112404184184977,-0.0382732420210728
343.036959886551,-0.0795555142662809,-0.35659301874829,1.77212448515108,0.992639657346248,-0.114560555503953,0.0111047706872502,-0.0376705966787433
343.042384147644,-0.0797303515049748,-0.356739535061657,1.77214957841445,0.992647041446292,-0.114656346065436,0.0111406325096246,-0.0371706836382067
343.045472860336,-0.0798830982902067,-0.356919588235577,1.77218223237385,0.992688607538588,-0.114425913414568,0.0108901170514158,-0.0368435089662615
343.049247980118,-0.080077749038888,-0.357103335787204,1.77217550770623,0.992745598366892,-0.114060660775099,0.0108520553556613,-0.0364496293707794
343.053775787354,-0.0802176810236621,-0.357247703131496,1.77221528762556,0.99275329487245,-0.114051072042977,0.010667521800107,-0.0363242682567257
343.058812141418,-0.0803928640942403,-0.357413295348717,1.77225363735258,0.992769977742115,-0.113979742797401,0.0104756010466977,-0.0361476321281096
343.062023639679,-0.0805753738148732,-0.357582556949002,1.77229799812397,0.992812985982422,-0.113659724426181,0.0103540429762893,-0.0360088281130656
343.066083192825,-0.0807443934940592,-0.357694225260738,1.77236136055094,0.992815204410779,-0.113719758943041,0.0100480833633766,-0.0358444184977627
343.07036113739,-0.080993602868326,-0.357911676723793,1.77241589263972,0.992857422894749,-0.113432764035765,0.00975078415734932,-0.0356660630616871
343.075493097305,-0.0812340003810116,-0.358074435808148,1.77249633179296,0.992892473483991,-0.113222062754414,0.00931070947048438,-0.035476912120904
343.078557252884,-0.0814511170284539,-0.358233674302591,1.77260104236343,0.992921618194311,-0.113114518816381,0.00883416439315678,-0.0351243974297731
343.082762956619,-0.0816819857675659,-0.358415753319951,1.77270279489374,0.992956879179806,-0.112826117816393,0.00875177582593498,-0.0350757700966524
343.086791753769,-0.0819619694179151,-0.358607021326939,1.77281566127952,0.993019270780583,-0.112405068177228,0.00873048827969133,-0.034664204604598
343.092195987701,-0.0822323048862365,-0.358786464510566,1.77295024120403,0.993061523284519,-0.112154026348937,0.00859171568783281,-0.0342996759036159
343.095419883728,-0.0825307966783017,-0.359004918436704,1.77307510627581,0.993104662069715,-0.111955346488615,0.00840960586509737,-0.0337403185699998
343.099409341812,-0.0827899916369177,-0.359237594475938,1.77320729384301,0.993176424565747,-0.111480251357315,0.008259550410123,-0.0332343658150906
343.103609800339,-0.0830428330201274,-0.359504720587973,1.77333624134885,0.993239797861035,-0.111015125185661,0.00834085785339701,-0.0328751580262542
343.108432531357,-0.0832686248910539,-0.359717186822435,1.77349138554215,0.993263228666026,-0.110921600939381,0.00830812377061489,-0.0324889535749896
343.111923456192,-0.0834494318064364,-0.359926458526521,1.77368166711857,0.993319079014891,-0.110581557401352,0.00810857357884062,-0.0319871452651912
343.116051673889,-0.083629687985072,-0.36014081374986,1.77386939724924,0.993360051128499,-0.11028668000932,0.00784320204287659,-0.0317984467580028
343.120433092117,-0.0838389881550112,-0.360364109431232,1.77407234230908,0.993431144150054,-0.109685252090562,0.00742834210856124,-0.0317573147489257
343.124497890472,-0.0840173745900556,-0.360547368595244,1.77428417842376,0.99349149166537,-0.109204775643134,0.00722985808521671,-0.0315705894357281
343.128655910492,-0.0842219431467152,-0.360773074042744,1.77450205125069,0.993553970975941,-0.108652281084465,0.00703252848424118,-0.0315552232791975
343.132641553879,-0.084396118675743,-0.360958365628611,1.77475587124377,0.993585876308652,-0.108352710552378,0.0069170996923864,-0.031606174203248
343.137269258499,-0.0845642497510114,-0.361163955340763,1.77499308509683,0.993646424161352,-0.107834515198871,0.00670537491359006,-0.0315204541599903
343.141857147217,-0.0847726368034921,-0.361377015012667,1.77521833903873,0.993687706979019,-0.107526321256335,0.00643421392109509,-0.0313278171450751
343.144962072372,-0.0849427363720325,-0.36162089226573,1.77545756300568,0.993717051511203,-0.107395686551952,0.00576119543833303,-0.0309741290924703
343.149312973022,-0.0851066940331106,-0.36189926610292,1.77568208191924,0.993807427759488,-0.106671602693352,0.00531852129270912,-0.0306541847088003
343.153710842133,-0.0852254845580968,-0.362182169418319,1.77589584543027,0.993916147769285,-0.105810197918212,0.00528896370584481,-0.0301151138615095
343.158353805542,-0.0853906331627884,-0.362507884978429,1.77607548381667,0.994021190793093,-0.104992566760408,0.00524599632219381,-0.0295112300985576
343.162124156952,-0.0855295509991194,-0.362827142535425,1.77630915336191,0.99412379544478,-0.104169063662902,0.00495846715056411,-0.0290189439776369
343.166308641434,-0.0856362284804916,-0.363119762260962,1.77655149776244,0.994203688431766,-0.10346858150813,0.00468231029898112,-0.0288332190300055
343.170562267303,-0.0857392825646123,-0.363374351186067,1.776785642171,0.994249197738915,-0.103108169471105,0.0044742698405662,-0.0285870441500347
343.175120830536,-0.08584847207194,-0.363649745683916,1.77701363373822,0.994320780330041,-0.102469708659869,0.00440340672697271,-0.0284034262056104
343.178539276123,-0.085960481292865,-0.363859546907181,1.77723171656884,0.994345670033542,-0.102255895626042,0.0042145649684228,-0.0283312148943319
343.183090209961,-0.0860460537307483,-0.364085083029846,1.77743335256878,0.994415575399283,-0.101627759545831,0.00412082387197757,-0.0281510337931787
343.187020778656,-0.0860964996551504,-0.364288770482155,1.77762983073902,0.994470298702469,-0.101088383545658,0.00408603022321083,-0.0281650149611674
343.191817045212,-0.0861095484478113,-0.364476704650901,1.77782924008376,0.994519278862782,-0.100549594598692,0.00404333350593352,-0.0283696043407387
343.19522023201,-0.0861136353404777,-0.364648122514451,1.77803319730434,0.994595231768897,-0.0998222974143731,0.00393285181050303,-0.0282907503988072
343.199958562851,-0.0861118611040905,-0.364802911771418,1.77827282548763,0.994651490020541,-0.0992963020087888,0.00366675159514712,-0.0281995166631655
343.203454732895,-0.0861179258664918,-0.364952514921571,1.77850565559851,0.994720666773383,-0.0986521280476433,0.00363047466936546,-0.028024496057253
343.208503484726,-0.0861262451226099,-0.365132712648903,1.77871764130578,0.994809937084503,-0.0978454298291307,0.00343115946915409,-0.0277071847031869
343.211970567703,-0.0861159148036874,-0.365342491296353,1.77895098522928,0.994939283796704,-0.096662408013074,0.00344800416175072,-0.0272086696204764
343.216370105743,-0.0860646080633114,-0.365547091455791,1.77916356558863,0.99502582840128,-0.0958115710838889,0.00337569485738524,-0.0270619353523092
343.220004558563,-0.0860115064949042,-0.365750884681957,1.77938835877565,0.995124680889386,-0.0948973167861738,0.00322697542956231,-0.0266637465701949
343.224580287933,-0.0859349106645877,-0.365959553965983,1.77963387088339,0.995184064104973,-0.0944373136162795,0.00276126838766928,-0.0261275284966028
343.228202819824,-0.0858181818883406,-0.366114487861522,1.77990911651708,0.995194444335836,-0.0944810814908674,0.00201670046281245,-0.0256373969553444
343.232806682587,-0.0857057491269959,-0.366282881648973,1.78015108116156,0.99524549806944,-0.0940829660009576,0.00186693741614717,-0.0251258557199253
343.237288475037,-0.0856031031530486,-0.366480455420356,1.78040892141082,0.995282581644477,-0.0937942396584694,0.00156172376819167,-0.0247544804200396
343.241794109344,-0.0854524811861639,-0.366672948718425,1.78069800733733,0.995313632395277,-0.0935379798225022,0.00110172906058958,-0.0244990957368045
343.24574804306,-0.0852907446852294,-0.366869739423035,1.78099530755383,0.995351886250981,-0.0930559598094105,0.00098679476777902,-0.0247838075494761
343.248982429504,-0.0850727369435227,-0.367023360790537,1.78128463920895,0.995384647286899,-0.0926467877608347,0.000959980843816702,-0.0250011019739725
343.253606081009,-0.0848091917084351,-0.367235642003204,1.78156777545566,0.995485240727398,-0.091403517193872,0.00130858546733497,-0.0255503452536187
343.258608579636,-0.0845611479813031,-0.367385904604774,1.78188145146865,0.995595703785683,-0.0900315856377683,0.0015676463568102,-0.0260969476364532
343.262381315231,-0.0845126887743817,-0.367497139048555,1.7822386377036,0.995581433090985,-0.0893275813922537,0.00425495897623658,-0.0286371893038112
343.26614689827,-0.0842180239230039,-0.36765869887104,1.78253579674219,0.995688240245647,-0.0880297841863931,0.00443665590861224,-0.0289136890931186
343.270215749741,-0.0839003814316999,-0.367788317714105,1.78279598374214,0.995768530702549,-0.0870673044195409,0.00465680139518812,-0.0290281236797717
343.275014638901,-0.0835925576855505,-0.367939268053591,1.783052915695,0.995869808491658,-0.0859057648242585,0.00498487198957232,-0.0289598887428128
343.279259681702,-0.0832352824527443,-0.368077317938595,1.7833428015352,0.995937407394437,-0.0850554267508709,0.00533858459654024,-0.029081857698226
343.282881736755,-0.082883515075097,-0.368213558960484,1.78360621780055,0.99603345060519,-0.0839906157149195,0.00564126606453148,-0.0288291148760454
343.286387681961,-0.0824864380993171,-0.368381449871441,1.78385422001121,0.99615313296861,-0.0825563903350719,0.00589458677969431,-0.0287859677336446
343.291838884354,-0.0820571608353102,-0.368543480775247,1.78412039504932,0.996258778152551,-0.0812478158912738,0.00601884472225611,-0.0288272939259539
343.294980287552,-0.081615111366772,-0.3686992275491,1.7843785856584,0.996369145045648,-0.0798817240065446,0.0060203466389454,-0.0288304075082787
343.299349069595,-0.0811782134529313,-0.368811553692778,1.78464354675661,0.996426719208001,-0.079094438887602,0.00612007535171747,-0.0289897854963559
343.302951574326,-0.0807094684022002,-0.368968465340537,1.78492282120983,0.996472063088023,-0.0784168704224177,0.00608118813189805,-0.0292786794298732
343.308118581772,-0.0802508509542404,-0.369099777309331,1.78519280271443,0.996522662520033,-0.0777012058482943,0.00605544022385342,-0.0294692608899513
343.311764001846,-0.079819882117546,-0.369183540697424,1.78544850154763,0.996578194329074,-0.0768662819710064,0.00624442656615111,-0.0297402827931488
343.315662145615,-0.0793932009770624,-0.369269268419372,1.78567947387862,0.996661211956803,-0.0756220538069598,0.00660843763289906,-0.0300676256273501
